date,product_id,demand,lead_time,ordering_cost,holding_cost_percent,unit_cost
01-01-2024,A,117,5,50,2,350
02-01-2024,A,116,5,50,2,350
03-01-2024,A,126,5,50,2,350
04-01-2024,A,122,5,50,2,350
05-01-2024,A,127,5,50,2,350
06-01-2024,A,160,5,50,2,350
07-01-2024,A,171,5,50,2,350
08-01-2024,A,122,5,50,2,350
09-01-2024,A,123,5,50,2,350
10-01-2024,A,126,5,50,2,350
11-01-2024,A,129,5,50,2,350
12-01-2024,A,134,5,50,2,350
13-01-2024,A,175,5,50,2,350
14-01-2024,A,173,5,50,2,350
15-01-2024,A,139,5,50,2,350
16-01-2024,A,130,5,50,2,350
17-01-2024,A,140,5,50,2,350
18-01-2024,A,140,5,50,2,350
19-01-2024,A,139,5,50,2,350
20-01-2024,A,179,5,50,2,350
21-01-2024,A,176,5,50,2,350
22-01-2024,A,141,5,50,2,350
23-01-2024,A,139,5,50,2,350
24-01-2024,A,144,5,50,2,350
25-01-2024,A,145,5,50,2,350
26-01-2024,A,145,5,50,2,350
27-01-2024,A,190,5,50,2,350
28-01-2024,A,192,5,50,2,350
29-01-2024,A,146,5,50,2,350
30-01-2024,A,144,5,50,2,350
31-01-2024,A,154,5,50,2,350
01-02-2024,A,146,5,50,2,350
02-02-2024,A,157,5,50,2,350
03-02-2024,A,192,5,50,2,350
04-02-2024,A,198,5,50,2,350
05-02-2024,A,159,5,50,2,350
06-02-2024,A,151,5,50,2,350
07-02-2024,A,161,5,50,2,350
08-02-2024,A,158,5,50,2,350
09-02-2024,A,161,5,50,2,350
10-02-2024,A,202,5,50,2,350
11-02-2024,A,204,5,50,2,350
12-02-2024,A,160,5,50,2,350
13-02-2024,A,165,5,50,2,350
14-02-2024,A,169,5,50,2,350
15-02-2024,A,169,5,50,2,350
16-02-2024,A,167,5,50,2,350
17-02-2024,A,205,5,50,2,350
18-02-2024,A,211,5,50,2,350
19-02-2024,A,165,5,50,2,350
20-02-2024,A,174,5,50,2,350
21-02-2024,A,173,5,50,2,350
22-02-2024,A,170,5,50,2,350
23-02-2024,A,178,5,50,2,350
24-02-2024,A,215,5,50,2,350
25-02-2024,A,210,5,50,2,350
26-02-2024,A,171,5,50,2,350
27-02-2024,A,178,5,50,2,350
28-02-2024,A,182,5,50,2,350
29-02-2024,A,182,5,50,2,350
01-03-2024,A,181,5,50,2,350
02-03-2024,A,220,5,50,2,350
03-03-2024,A,217,5,50,2,350
04-03-2024,A,180,5,50,2,350
05-03-2024,A,182,5,50,2,350
06-03-2024,A,190,5,50,2,350
07-03-2024,A,182,5,50,2,350
08-03-2024,A,184,5,50,2,350
09-03-2024,A,231,5,50,2,350
10-03-2024,A,231,5,50,2,350
11-03-2024,A,194,5,50,2,350
12-03-2024,A,194,5,50,2,350
13-03-2024,A,193,5,50,2,350
14-03-2024,A,188,5,50,2,350
15-03-2024,A,193,5,50,2,350
16-03-2024,A,233,5,50,2,350
17-03-2024,A,241,5,50,2,350
18-03-2024,A,192,5,50,2,350
19-03-2024,A,200,5,50,2,350
20-03-2024,A,194,5,50,2,350
21-03-2024,A,201,5,50,2,350
22-03-2024,A,199,5,50,2,350
23-03-2024,A,238,5,50,2,350
24-03-2024,A,246,5,50,2,350
